Address: 0x000001B7D7F8FAF0
[016200] bPreventOnDedicatedServer
[016201] bCollideWhenPlacing
[016202] bPendingKillPending
[016203] bCanBeDamaged
[016204] bAutoDestroyWhenFinished
[016205] NetDriverName
[016206] LastNetUpdateTime
[016207] NetPriority
[016208] NetUpdateFrequency
[016209] NetUpdateTime
[016210] NetTag
[016211] NetCullDistanceSquaredDormant
[016212] NetCullDistanceSquared
[016213] InputConsumeOption
[016214] StasisUnRegisteredComponents
[016215] ReplicationIntervalMultiplier
[016216] CustomData
[016217] CustomTag
[016218] LastExitStasisTime
[016219] LastEnterStasisTime
[016220] LastPreReplicationTime
[016221] UnstasisLastInRangeTime
[016222] NetworkAndStasisRangeMultiplier
[016223] NetworkSpatializationParent
[016224] NetworkSpatializationChildren
[016225] StasisCheckComponent
[016226] DefaultStasisComponentOctreeFlags
[016227] AutoReceiveInput
[016228] ReplicatedComponents
[016229] NetDormancy
[016230] AttachmentReplication
[016231] ReplicatedMovement
[016232] Owner
[016233] bActorEnableCollision
[016234] bReplicates
[016235] bNetworkSpatializationForceRelevancyCheck
[016236] bUseNetworkSpatialization
[016237] bUseAttachmentReplication
[016238] bOnlyInitialReplication
[016239] bMultiUseCenterHUD
[016240] bPreventSaving
[016241] bEnableMultiUse
[016242] bBlueprintMultiUseEntries
[016243] bAutoStasis
[016244] bBlockInput
[016245] bHibernateChange
[016246] bDoNotCook
[016247] bNetUseClientRelevancy
[016248] bNetUseOwnerRelevancy
[016249] bNetLoadOnClient
[016250] bPendingNetUpdate
[016251] bStasised
[016252] bExchangedRoles
[016253] bTearOff
[016254] bReplicateMovement
[016255] bUseOnlyPointForLevelBounds
[016256] bSuppressDestroyedEvent
[016257] bReplicateInstigator
[016258] bNetCritical
[016259] ClientReplicationSendNowThreshold
[016260] CustomTimeDilation
[016261] bPreventRegularForceNetUpdate
[016262] bForceInfiniteDrawDistance
[016263] bUseBPGetShowDebugAnimationComponents
[016264] bForceBasedActorsOutOfFastTick
[016265] bUseBPOverrideUILocation
[016266] bUnstreamComponentsUseEndOverlap
[016267] bAttachmentReplicationUseNetworkParent
[016268] bClimbable
[016269] bIgnoredByCharacterEncroachment
[016270] bUseBPChangedActorTeam
[016271] bForceHiddenReplication
[016272] bAlwaysRelevant
[016273] bOnlyRelevantToOwner
[016274] bPreventCharacterBasingAllowSteppingUp
[016275] bPreventCharacterBasing
[016276] bNetStartup
[016277] bHasHighVolumeRPCs
[016278] bIsMapActor
[016279] bNetTemporary
[016280] bHidden
[016281] PrimaryActorTick
[016282] EViewModeIndex
[016283] VMI_BrushWireframe
[016284] VMI_Wireframe
[016285] VMI_Unlit
[016286] VMI_Lit
[016287] VMI_Lit_DetailLighting
[016288] VMI_LightingOnly
[016289] VMI_LightComplexity
[016290] EViewModeIndex::UnusedSpacer
[016291] VMI_ShaderComplexity
[016292] VMI_LightmapDensity
[016293] VMI_LitLightmapDensity
[016294] VMI_ReflectionOverride
[016295] VMI_VisualizeBuffer
[016296] VMI_StationaryLightOverlap
[016297] VMI_CollisionPawn
[016298] VMI_CollisionVisibility
[016299] VMI_Max
[016300] VMI_Unknown
[016301] EViewModeIndex_MAX
[016302] ETravelType
[016303] TRAVEL_Absolute
[016304] TRAVEL_Partial
[016305] TRAVEL_Relative
[016306] TRAVEL_MAX
[016307] ETickingGroup
[016308] TG_PrePhysics
[016309] TG_StartPhysics
[016310] TG_DuringPhysics
[016311] TG_EndPhysics
[016312] TG_PreCloth
[016313] TG_StartCloth
[016314] TG_EndCloth
[016315] TG_PostPhysics
[016316] TG_PostUpdateWork
[016317] TG_NewlySpawned
[016318] TG_MAX
[016319] EInputEvent
[016320] IE_Pressed
[016321] IE_Released
[016322] IE_Repeat
[016323] IE_DoubleClick
[016324] IE_Axis
[016325] IE_MAX
[016326] bFixed
[016327] LogOffset
[016328] Valid
[016329] Portal
[016330] Op
[016331] Host
[016332] bAllowTickOnDedicatedServer
[016333] bStartWithTickEnabled
[016334] bCanEverTick
[016335] bTickEvenWhenPaused
[016336] TickGroup
[016337] bSavedComponentTickStateValue
[016338] bSavedComponentTickState
[016339] bSavedActorTickStateValue
[016340] bSavedActorTickState
[016341] theProjectile
[016342] TheTintColor
[016343] bItemEnabled
[016344] ItemCanvasScale
[016345] ItemCanvasSize
[016346] ItemCanvas
[016347] TheXPType
[016348] howMuchXP
[016349] forChar
[016350] ForStructure
[016351] bGetLongDescription
[016352] InDescription
[016353] ItemNameIn
[016354] ItemStatValue
[016355] idx
[016356] QualityLevel
[016357] ColorIDs
[016358] TheItemID2
[016359] TheItemID1
[016360] bWasThrown
[016361] FromCharacter
[016362] AmountToConsume
[016363] Buff
[016364] OwnerCharacter
[016365] OptionalInitWorld
[016366] DestinationItem
[016367] theMID
[016368] NewClipAmmo
[016369] ContextObject
[016370] AdditionalData
[016371] SourceItem
[016372] bConsumeResources
[016373] bWasCraftedFromEngram
[016374] newItemInfo
[016375] bGetBaseValue
[016376] UseOtherActor
[016377] attachmentIndex
[016378] bForceResolveSoftRef
[016379] CraftingResourceIndex
[016380] OutData
[016381] theRegion
[016382] MasterItemListIndex
[016383] outColor
[016384] ColorRegion
[016385] bIsForSendingToClient
[016386] statType
[016387] bForceNotBlueprintWeight
[016388] bJustOneQuantity
[016389] forComp
[016390] WorldContextObject
[016391] EventInstigator
[016392] DamageIn
[016393] ForShooterCharacter
[016394] bIsFromCraftingConsumption
[016395] bIsArkTributeItem
[016396] bIsFromUseConsumption
[016397] bDontUpdateWeight
[016398] bRepicateToClient
[016399] amount
[016400] bForceReinit
[016401] bIsForCraftQueueAddition
[016402] compareInventoryComp
[016403] soundState
[016404] bIsProne
[016405] InSound
[016406] rating
[016407] bDontUpdateItem
[016408] FromOwnerItem
[016409] UseNextRepairPercentage
[016410] InData
[016411] val
[016412] ShowHUDNotification
[016413] NewQuantity
[016414] OwnerItem
[016415] bDelayedUnequip
[016416] ResetUploadTime
[016417] bOverridePlayerInput
[016418] NetDroppedMeshOverrideScale3D
[016419] NetDroppedMeshMaterialOverride
[016420] NetDroppedMeshOverride
[016421] NextRepairPercentage
[016422] MaxDurabiltiyOverride
[016423] EquippedReduceDurabilityPerInterval
[016424] LastEquippedReduceDurabilityTime
[016425] EquippedReduceDurabilityInterval
[016426] CustomFlags
[016427] NoLevelEngramSortingPriority
[016428] SinglePlayerCraftingSpeedMultiplier
[016429] CraftingSkillQualityMultiplierMax
[016430] CraftingSkillQualityMultiplierMin
[016431] SendToClientClassOverride
[016432] OverrideUseString
[016433] EquippingRequiresEngrams
[016434] UseUnlocksEmoteName
[016435] UseItemOnItemSound
[016436] CraftingGivesItemQuantityOverride
[016437] CraftingGiveItemCount
[016438] GlobalTameAffinityMultiplier
[016439] LastValidItemVersion
[016440] CraftingAdditionalItemsToGive
[016441] UseGiveDinoTameAffinityPercent
[016442] UseParticleEffectSocketName
[016443] UseParticleEffect
[016444] IndirectTorpidityArmorRating
[016445] DamageTorpidityArmorRating
[016446] AddDinoTargetingRange
[016447] RecipeCraftingSkillScale
[016448] ShieldHitSound
[016449] EggDroppedInvalidTempLoseItemRatingSpeed
[016450] EggMaxTemperature
[016451] EggMinTemperature
[016452] ExtraEggLoseDurabilityPerSecondMultiplier
[016453] EggLoseDurabilityPerSecond
[016454] EggDinoClassToSpawn
[016455] SaddleOverrideRiderSocketName
[016456] SaddlePassengerSeats
[016457] OnlyUsableOnSpecificClasses
[016458] SpawnOnWaterEncroachmentBoxExtent
[016459] ExtraThrowItemSound
[016460] EngramRequirementItemClassOverride
[016461] DefaultWeaponMeshName
[016462] ItemRatingString
[016463] DefaultFolderPaths
[016464] ResourceRequirementRatingIncreasePercentage
[016465] ResourceRequirementRatingScale
[016466] ResourceRequirementIncreaseRatingPower
[016467] MinDurabilityForCraftingResource
[016468] OverrideCooldownTimeItemClass
[016469] DurabilityBarColorBackground
[016470] DurabilityBarColorForeground
[016471] ItemClassToUseAsInitialCustomData
[016472] ClearColorDurabilityThreshold
[016473] BrokenGiveItemClass
[016474] EggMaximumDistanceFromOriginalDropToAlertDinos
[016475] EggAlertDinosForcedAggroTime
[016476] EggAlertDinosAggroTags
[016477] EggAlertDinosAggroRadius
[016478] EggAlertDinosAggroAmount
[016479] FertilizerEffectivenessMultiplier
[016480] CropNoFertilizerOrWaterCacheReductionRate
[016481] CropMaxFruits
[016482] CropMaxFruitWaterConsumptionRate
[016483] CropGrowingWaterConsumptionRate
[016484] CropMaxFruitFertilizerConsumptionRate
[016485] CropGrowingFertilizerConsumptionRate
[016486] CropPhasesData
[016487] MyItemSkin
[016488] AssociatedWeapon
[016489] TempSlotIndex
[016490] MaxCustomItemDescriptionLength
[016491] LastUseTime
[016492] PreviewCameraMaxZoomMultiplier
[016493] PreviewCameraDefaultZoomMultiplier
[016494] PreviewCameraDistanceScaleFactor
[016495] PreviewCameraPivotOffset
[016496] PreviewCameraRotation
[016497] BuffToGiveOwnerCharacter
[016498] DroppedItemTemplateForSecondryAction
[016499] DroppedItemTemplateOverride
[016500] CraftingRequiresInventoryComponent
[016501] GiveItemWhenUsed
[016502] StructureToBuild
[016503] SteamItemUserIDs
[016504] HUDIconMaterial
[016505] ItemIconMaterial
[016506] RandomColorSet
[016507] bUseItemColor
[016508] ItemIconMaterialParent
[016509] DurabilityNotifyThresholdValue
[016510] AlternateItemIconBelowDurabilityValue
[016511] AlternateItemIconBelowDurability
[016512] ItemIcon
[016513] BrokenIcon
[016514] WeaponTemplate
[016515] SavedDurability
[016516] MinItemDurability
[016517] LastTimeToShowInfo
[016518] WeaponFrequency
[016519] ItemStatInfos
[016520] OverrideRepairingRequirements
[016521] BaseRepairingXP
[016522] BaseCraftingXP
[016523] TimeForFullRepair
[016524] MinimumUseInterval
[016525] BlueprintWeight
[016526] MinBlueprintTimeToCraft
[016527] BlueprintTimeToCraft
[016528] ResourceRarity
[016529] UseMinDurabilityRequirement
[016530] UseDecreaseDurabilityMin
[016531] AutoDecreaseDurabilityAmountPerInterval
[016532] AutoDecreaseMinDurability
[016533] AutoDurabilityDecreaseInterval
[016534] UseDecreaseDurability
[016535] DurabilityDecreaseMultiplier
[016536] NewItemDurabilityOverride
[016537] DurabilityIncreaseMultiplier
[016538] BaseItemWeight
[016539] RepairResourceRequirementMultiplier
[016540] CraftingConsumesDurability
[016541] SpoilingTime
[016542] PreservingItemSpoilingTimeMultiplier
[016543] PreservingItemClass
[016544] UseRequiresOwnerActorClasses
[016545] SpoilingItem
[016546] DroppedMeshOverrideScale3D
[016547] DroppedMeshMaterialOverride
[016548] DroppedMeshOverride
[016549] DroppedItemLifeSpanOverride
[016550] CustomRepairText
[016551] DurabilityString
[016552] DurabilityStringShort
[016553] ItemDescription
[016554] DescriptiveNameBase
[016555] Ingredient_StaminaIncreasePerQuantity
[016556] Ingredient_WaterIncreasePerQuantity
[016557] Ingredient_HealthIncreasePerQuantity
[016558] Ingredient_FoodIncreasePerQuantity
[016559] Ingredient_WeightIncreasePerQuantity
[016560] UseItemAddCharacterStatusValues
[016561] AmmoSupportDragOntoWeaponItemWeaponTemplates
[016562] AmmoSupportDragOntoWeaponItemWeaponTemplate
[016563] SkinWeaponTemplates
[016564] SupportDragOntoItemClasses
[016565] SupportDragOntoItemClass
[016566] OwnerInventory
[016567] CustomColors
[016568] ItemSkinTemplateIndex
[016569] ItemCustomData
[016570] UseSpawnActorLocOffset
[016571] UseSpawnActorClass
[016572] CraftItemButtonStringOverride
[016573] BlueprintBackgroundOverrideTexture
[016574] CraftingActorToSpawn
[016575] CraftingCooldownInterval
[016576] CraftingMinLevelRequirement
[016577] PlayAnimationOnUse
[016578] ShieldDamageToDurabilityRatio
[016579] ShieldBlockDamagePercentage
[016580] BlockingShieldFPVRotation
[016581] BlockingShieldFPVTranslation
[016582] ItemIconScale
[016583] ExtraItemCategoryFlags
[016584] MyEquipmentType
[016585] MyConsumableType
[016586] MyItemType
[016587] ItemSkinAddItemAttachments
[016588] ActorClassAttachmentInfos
[016589] RandomChanceToBeBlueprint
[016590] RemovedFromOtherItemSound
[016591] UsedOnOtherItemSound
[016592] UnEquipSound
[016593] EquipSound
[016594] UseItemSound
[016595] ItemBrokenSound
[016596] ItemSkinPreventOnItemClasses
[016597] ItemSkinUseOnItemClasses
[016598] AbstractItemCraftingDescription
[016599] BlueprintAllowMaxCraftings
[016600] BuffToGiveOwnerWhenEquipped_BlueprintPath
[016601] BuffToGiveOwnerWhenEquipped
[016602] EquipRequiresExplicitOwnerTags
[016603] EquipRequiresExplicitOwnerClasses
[016604] ArkTributeVersion
[016605] DinoAutoHealingUseTimeInterval
[016606] DinoAutoHealingThresholdPercent
[016607] bIsSPlusItem
[016608] bDeferWeaponBeginPlayToAssociatedItemSetTime
[016609] bAlwaysTriggerTributeDownloaded
[016610] bUseBPEquippedItemOnXPEarning
[016611] bUseBPGetItemDurabilityPercentage
[016612] bCensoredItemSkin
[016613] bIgnoreDrawingItemButtonIcon
[016614] bUseBPOverrideCraftingConsumption
[016615] bUseBPIsValidForCrafting
[016616] bSkinAddWeightToSkinnedItem
[016617] bUseBPForceAllowRemoteAddToInventory
[016618] bUseBPDrawItemIcon
[016619] bUseSlottedTick
[016620] bUseBPGetItemIcon
[016621] bThrowUsesSecondaryActionDrop
[016622] bUseBPNotifyDropped
[016623] bUseBPConsumeProjectileImpact
[016624] bUseBPAddedAttachments
[016625] bUsingRequiresStandingOnSolidGround
[016626] bPreventCheatGive
[016627] bDivideTimeToCraftByGlobalCropGrowthSpeed
[016628] bPreventUseAtTameLimit
[016629] bUseBPGetItemName
[016630] bUseBPCrafted
[016631] bUseBPGetItemDescription
[016632] bHideMoreOptionsIfNonRemovable
[016633] bUnappliedItemSkinIgnoreItemAttachments
[016634] bIgnoreMinimumUseIntervalForDinoAutoEatingFood
[016635] bAlwaysLearnedEngram
[016636] bNameForceNoStatQualityRank
[016637] bResourcePreventGivingFromDemolition
[016638] bPreventNativeItemBroken
[016639] bPreventUploadingWeaponClipAmmo
[016640] bItemSkinKeepOriginalItemName
[016641] bUseBPGetItemNetInfo
[016642] bUseBPInitializeItem
[016643] bUseBPInitFromItemNetInfo
[016644] bUseBPCustomDurabilityTextColor
[016645] bUseBPCustomDurabilityText
[016646] bUseSkinnedBPCustomInventoryWidgetText
[016647] bUseBPCustomInventoryWidgetTextForBlueprint
[016648] bUseBPCustomInventoryWidgetTextColor
[016649] bUseBPCustomInventoryWidgetText
[016650] bUseBPCustomAutoDecreaseDurabilityPerInterval
[016651] bClearSkinOnInventoryRemoval
[016652] bPickupEggForceAggro
[016653] bCopyItemDurabilityFromCraftingResource
[016654] bAllowOverrideItemAutoDecreaseDurability
[016655] bBPCanUse
[016656] bPreventUseByHumans
[016657] bPreventUseByDinos
[016658] bPreventItemBlueprint
[016659] bUseBPAllowAddToInventory
[016660] bCheckBPAllowCrafting
[016661] bBPInventoryNotifyCraftingFinished
[016662] bAllowRemoveFromSteamInventory
[016663] bEquipmentForceHairHiding
[016664] bEquipmentHatHideItemFacialHair
[016665] bEquipmentHatHideItemHeadHair
[016666] bBPAllowRemoteRemoveFromInventory
[016667] bBPAllowRemoteAddToInventory
[016668] bIsDinoAutoHealingItem
[016669] bPreventDinoAutoConsume
[016670] bDeprecateBlueprint
[016671] bForcePreventGrinding
[016672] bForceAllowGrinding
[016673] bPreventConsumeItemOnDrag
[016674] bOverrideExactClassCraftingRequirement
[016675] bForcePreventConsumableWhileHandcuffed
[016676] bOnlyEquipWhenUnconscious
[016677] bForceUseItemAddCharacterStatsOnDinos
[016678] bOverrideRepairingRequirements
[016679] bPreventUseWhenSleeping
[016680] bCraftDontActuallyGiveItem
[016681] bDroppedItemAllowDinoPickup
[016682] bForceDisplayInInventory
[016683] bItemSkinAllowEquipping
[016684] bItemSkinReceiveOwnerEquippedBlueprintTick
[016685] bItemSkinReceiveOwnerEquippedBlueprintEvents
[016686] bItemSkinKeepOriginalIcon
[016687] bItemSkinKeepOriginalWeaponTemplate
[016688] bDeprecateItem
[016689] bDragClearDyedItem
[016690] bIsCookingIngredient
[016691] bIsEgg
[016692] bPreventArmorDurabiltyConsumption
[016693] bShowItemRatingAsPercent
[016694] bAutoTameSpawnedActor
[016695] bSpawnActorOnWaterOnly
[016696] bUseEquippedItemNativeTick
[016697] bUseEquippedItemBlueprintTick
[016698] bUseSpawnActorTakeOwnerRotation
[016699] bUseSpawnActorRelativeLoc
[016700] bAllowInvalidItemVersion
[016701] bCanBeArkTributeItem
[016702] bForceDropDestruction
[016703] bOnlyCanUseInFalling
[016704] bPreventItemSkins
[016705] bIsAbstractItem
[016706] bSkinDisableWhenSubmerged
[016707] bUseBPPreventUseOntoItem
[016708] bForceAllowCustomItemDescription
[016709] bCraftedRequestCustomItemDescription
[016710] bCopyDurabilityIntoSpoiledItem
[016711] bCopyCustomDescriptionIntoSpoiledItem
[016712] bHideCustomDescription
[016713] bPickupEggAlertsDinos
[016714] bItemSkinIgnoreSkinIcon
[016715] bDontResetAttachmentIfNotUpdatingItem
[016716] bIsItemSkin
[016717] bSupportDragOntoOtherItem
[016718] bUseOnItemSetIndexAsDestinationItemCustomData
[016719] bUseOnItemWeaponRemoveClipAmmo
[016720] bPreventDragOntoOtherItemIfSameCustomData
[016721] bAutoDecreaseDurabilityOverTime
[016722] bHideFromRemoteInventoryDisplay
[016723] bGiveItemWhenUsedCopyItemStats
[016724] bPreventCraftingResourceAtFullDurability
[016725] bAllowUseWhileRiding
[016726] bUsesCreationTime
[016727] bUseScaleStatEffectivenessByDurability
[016728] bAppendPrimaryColorToName
[016729] bRestoreDurabilityWhenColorized
[016730] bIsDescriptionOnlyItem
[016731] bCanUseSwimming
[016732] bOnlyCanUseInWater
[016733] bConsumeItemOnUse
[016734] bCustomBrokenIcon
[016735] bAllowRepair
[016736] bDurabilityRequirementIgnoredInWater
[016737] bEquipRequiresDLC_Genesis
[016738] bEquipRequiresDLC_Extinction
[016739] bEquipRequiresDLC_Aberration
[016740] bEquipRequiresDLC_ScorchedEarth
[016741] bUseBPSetupHUDIconMaterial
[016742] bValidCraftingResource
[016743] bUseInWaterRestoreDurability
[016744] bUseBlueprintEquippedNotifications
[016745] bAllowRemoteUseInInventory
[016746] bAllowUseInInventory
[016747] bTekItem
[016748] bPreventUpload
[016749] bCanBeBlueprint
[016750] bThrowOnHotKeyUse
[016751] bDestroyBrokenItem
[016752] bNewWeaponAutoFillClipAmmo
[016753] bUseItemDurability
[016754] bAllowDefaultCharacterAttachment
[016755] bUseSpawnActor
[016756] bUseSpawnActorWhenRiding
[016757] bUseItemStats
[016758] bAutoCraftBlueprint
[016759] bForceAllowRemovalWhenDead
[016760] bAllowCustomColors
[016761] bForceDediAttachments
[016762] bUseBPPostAddBuffToGiveOwnerCharacter
[016763] bRefreshOnDyeUsed
[016764] bUseBPInitItemColors
[016765] bCanSlot
[016766] bEquippedItem
[016767] bAllowInventoryItem
[016768] bPreventEquipOnTaxidermyBase
[016769] bAllowEquppingItem
[016770] bCanBuildStructures
[016771] OnAddAllClustersInventoryItemsFinished__DelegateSignature
[016772] MasterIndexNum
[016773] Success
[016774] OnClearLockFinished__DelegateSignature
[016775] OnCreateLockFinished__DelegateSignature
[016776] ArkItems
[016777] Locked
[016778] OnLoadItemsFinished__DelegateSignature
[016779] OnReadLockFinished__DelegateSignature
[016780] OnRemoveAllClusterInventoryItemsFinished__DelegateSignature
[016781] ItemsIds
[016782] OnSaveItemsFinished__DelegateSignature
[016783] UnlockMask
[016784] UnCompressedVisibilityBufferSize
[016785] CompressedVisibilityBuffer
[016786] Mapname
[016787] BrushTextureData
[016788] VisibilityBuffer
[016789] BrushTexture
[016790] LongitudeScale
[016791] LongitudeOrigin
[016792] LatitudeScale
[016793] LatitudeOrigin
[016794] SizeY
[016795] SizeX
[016796] InterpolationSpeed
[016797] bVisible
[016798] EngramCustomFolderItemClasses
[016799] FolderName
[016800] ArkPlayerData
[016801] UploadTime
[016802] bForServerTransfer
[016803] ItemCount
[016804] bWithItems
[016805] bWasAllowDPCUpload
[016806] UploadingServerMapName
[016807] PlayerStats
[016808] PlayerDataBytes
[016809] PlayerDataID
[016810] ArkTamedDinosData
[016811] DinoID2
[016812] DinoID1
[016813] DinoExperiencePoints
[016814] DinoStats
[016815] DinoNameInMap
[016816] DinoData
[016817] DinoClassName
[016818] ArkTributeItem
[016819] MapMarkers
[016820] coord2f
[016821] coord1f
[016822] OverrideMarkerTextColor
[016823] bOverrideMarkerTextColor
[016824] coord2
[016825] coord1
[016826] OnLoadArkTributePlayersDataFinished__DelegateSignature
[016827] FailureResponseCode
[016828] PlayersData
[016829] OnSaveArkTributeFinished__DelegateSignature
[016830] UnlockedAchievements
[016831] MapMarkersColorSliderPercent
[016832] MapMarkersPerMaps
[016833] PerMapFogOfWars
[016834] TamedDinoTags
[016835] GlobalExplorerNoteUnlocks
[016836] UnlockedAchievementsList
[016837] AchievementItemsCollectedList
[016838] SpectatorRotations
[016839] SpectatorPositions
[016840] SpectatorSavedIds
[016841] MyArkData
[016842] DisplayedTutorials
[016843] UnlockedDinoEntries
[016844] CustomFolders
[016845] bReset
[016846] bNewActive
[016847] ShouldReplicate
[016848] bNetAddressable
[016849] bUseBPOnComponentDestroyed
[016850] bUseBPOnComponentTick
[016851] bAlwaysReplicatePropertyConditional
[016852] bWantsInitializeComponent
[016853] bIsActive
[016854] bAutoActivate
[016855] bCreatedByConstructionScript
[016856] bAllowConcurrentTick
[016857] bNeverNeedsRenderUpdate
[016858] bTickInEditor
[016859] bAutoRegister
[016860] ComponentTags
[016861] PrimaryComponentTick
[016862] EPrimalItemMessage
[016863] EPrimalItemMessage::Broken
[016864] EPrimalItemMessage::Repaired
[016865] EPrimalItemMessage::MAX
[016866] EPrimalItemMessage::EPrimalItemMessage_MAX
[016867] EventName
[016868] CustomFolderItemIds
[016869] InventoryCompType
[016870] ActorClassOverride
[016871] ToReplaceWithClass
[016872] ItemResourceClasses
[016873] anItem
[016874] OwnerPlayer
[016875] bForceIncompleteStacking
[016876] bDontRecalcSpoilingTime
[016877] requestedQuantityOut
[016878] requestedQuantityIn
[016879] bOnlyAddAll
[016880] RequestedQuantity
[016881] bIsRemoteInventory
[016882] theItem
[016883] itemToBeCrafted
[016884] anItemQuantityOverride
[016885] anItemToTransfer
[016886] DepositLocationOverride
[016887] bOverrideDepositLocation
[016888] OverrideMaxItemsDropped
[016889] DestroyAtTime
[016890] EntryMaterial
[016891] EntryIcon
[016892] CustomString
[016893] bShowExtraItem
[016894] bIsForCraftingConsumption
[016895] bPreferEngram
[016896] bOnlyArkItems
[016897] bIgnoreSlotItems
[016898] bRequiresExactClassMatch
[016899] bFavorSlotItems
[016900] IgnoreItemsWithFullQuantity
[016901] bOnlyEquippedItems
[016902] bOnlyInventoryItems
[016903] ItemTemplate
[016904] bDontExceedMaxItems
[016905] UseSpecificItem
[016906] bIsCraftingResourceConsumption
[016907] bRequireExactClassMatch
[016908] bReplicateToClient
[016909] equipmentType
[016910] SpecificQuantityOut
[016911] SpecificQuantityIn
[016912] bIsLocal
[016913] NumItems
[016914] bForceClearActiveCraftRepair
[016915] ItemMessageType
[016916] bNewFreeCraftingModeValue
[016917] SpecificArmorType
[016918] bAllArmorTypes
[016919] ConsumptionAmount
[016920] AssignedTribeID
[016921] bAssignToTribeForPickup
[016922] TheDroppedTemplateOverride
[016923] showHUDMessage
[016924] LocationOverride
[016925] bSetItemLocation
[016926] bForceEject
[016927] bPreventImpule
[016928] SetPowerWeight
[016929] QuantityMultiplier
[016930] NumPasses
[016931] MaxQualityMultiplier
[016932] MinQualityMultiplier
[016933] aType
[016934] bCheckValidForCrafting
[016935] bIgnoreBlueprints
[016936] IgnoreItem
[016937] bIgnoreHiddenDefaultInventory
[016938] bEnsureAllItems
[016939] ItemTemplates
[016940] aSound
[016941] bIgnoreEnabled
[016942] bForceRemoval
[016943] bSecondryAction
[016944] bDoDrop
[016945] Item2ID
[016946] Item1ID
[016947] CustomRequirements
[016948] CustomDescription
[016949] CustomName
[016950] RecipeItemTemplate
[016951] NoteToConsume
[016952] Container
[016953] bRepairIgnoreInventoryRequirement
[016954] AmountToSplit
[016955] bEnable
[016956] NextItemID
[016957] DroppedLifeSpanOverride
[016958] DroppedMaterialOverride
[016959] DroppedScaleOverride
[016960] bSetItemDropLocation
[016961] bSecondaryAction
[016962] bThrow
[016963] bPreventDropImpulse
[016964] RotationOverride
[016965] bOverrideSpawnTransform
[016966] DroppedRotationOffset
[016967] AnItemClass
[016968] forActor
[016969] ItemInfo
[016970] ammo
[016971] NewRank
[016972] GroundDropTraceLocationOffset
[016973] OverrideCraftingFinishedSound
[016974] TamedDinoForceConsiderFoodTypes
[016975] ForceDefaultInventoryRefreshVersion
[016976] SavedForceDefaultInventoryRefreshVersion
[016977] DefaultCraftingQuantityMultiplier
[016978] DefaultCraftingRequirementsMultiplier
[016979] GenerateItemSetsQualityMultiplierMax
[016980] GenerateItemSetsQualityMultiplierMin
[016981] ItemClassWeightMultipliers
[016982] ForceAllowCraftingForInventoryComponents
[016983] CustomFolderItems
[016984] MaxInventoryAccessDistance
[016985] CloseInventorySound
[016986] OpenInventorySound
[016987] ItemRemovedBySound
[016988] SetQuantityValues
[016989] SetQuantityWeights
[016990] ItemSetsOverride
[016991] AdditionalItemSets
[016992] bAllDefaultInventoryIsEngrams
[016993] bUseBPRemoteInventoryAllowViewing
[016994] bSetCraftingEnabledCheckForAutoCraftBlueprints
[016995] bUseParentStructureIsValidCraftingResource
[016996] bUseBPIsValidCraftingResource
[016997] bForceAllowAllUseInInventory
[016998] LastRefreshCheckItemTime
[016999] DisplayDefaultItemInventoryCount
[017000] CraftingItems
[017001] WeaponAsEquipmentAttachmentInfos
[017002] ItemCraftingSoundOverride
[017003] MaxItemTemplateQuantities
[017004] MaxItemCooldownTimeClear
[017005] ItemCraftingConsumptionReplenishments
[017006] DropItemRotationOffset
[017007] ForceAllowItemStackings
[017008] LastInventoryRefreshTime
[017009] AbsoluteMaxInventoryItems
[017010] ActiveInventoryRefreshInterval
[017011] MaxRemoteInventoryViewingDistance
[017012] InventoryNameOverride
[017013] DefaultInventoryQualities
[017014] DefaultEngrams4
[017015] DefaultEngrams3
[017016] DefaultEngrams2
[017017] DefaultEngrams
[017018] OnlyAllowCraftingItemClasses
[017019] ItemSpawnActorClassOverrides
[017020] DefaultSlotItems
[017021] DefaultEquippedItemSkins
[017022] DefaultEquippedItems
[017023] CheatInventoryItems
[017024] DefaultInventoryItemsRandomCustomStringsWeights
[017025] DefaultInventoryItemsRandomCustomStrings
[017026] DefaultInventoryItems4
[017027] DefaultInventoryItems3
[017028] DefaultInventoryItems2
[017029] DefaultInventoryItems
[017030] EventItems
[017031] RemoteAddItemPreventItemClasses
[017032] RemoteAddItemOnlyAllowItemClasses
[017033] EngramRequirementClassOverride
[017034] RemoteInventoryDescriptionString
[017035] MaxItemCraftQueueEntries
[017036] NumSlots
[017037] TribeGroupInventoryRank
[017038] MaxInventoryWeight
[017039] MaxInventoryItems
[017040] ExtraItemDisplay
[017041] bIsTaxidermyBase
[017042] bNotifyAddedOnClientReceive
[017043] bUseBPRemoteInventoryAllowCrafting
[017044] bUseBPIsCraftingAllowed
[017045] bOverrideInventoryDepositClassDontForceDrop
[017046] bPreventCraftingResourceConsumption
[017047] bAllowWorldSettingsInventoryComponentAppends
[017048] bForceInventoryNotifyCraftingFinished
[017049] bBPForceCustomRemoteInventoryAllowRemoveItems
[017050] bBPForceCustomRemoteInventoryAllowAddItems
[017051] bBPOverrideItemMinimumUseInterval
[017052] bBPNotifyItemQuantityUpdated
[017053] bBPNotifyItemRemoved
[017054] bBPNotifyItemAdded
[017055] bUseBPGetExtraItemDisplay
